date,VOO,VXF,VEA,VWO,BSV,BIV,BLV,VMBS,BNDX,FLRN
2018-01-16,-0.003641204338123094,-0.010712742980561463,-0.0010683760683759536,-0.0049515164018981705,-0.0002532286654850502,0.00024024024024016377,0.0018052458320059195,-0.00019131432944341498,0.0009226794611552069,0.0
2018-01-17,0.009666771455517198,0.009169504846738175,0.005347593582887722,0.014099108438730967,-0.0010131712259371373,-0.0018013690404706795,-0.001907992368030631,-0.0013394565633371158,-0.0007374631268436405,0.00032552083333348136
2018-01-18,-0.0013621857242936963,-0.004413291796469432,-0.002340425531914936,0.0016356573297895416,-0.0005070993914806365,-0.0025264677574592387,-0.006690739167374615,-0.0011496455259627503,-0.0003690036900370064,0.0
2018-01-19,0.004248022136482454,0.011125597566275625,0.004478566858605371,0.009389671361502261,-0.0005073566717402889,-0.0020504161138583665,-0.005666631027477775,-0.0019182812200269073,0.00036913990402376307,0.0
2018-01-22,0.008033219497050492,0.007048912576291588,0.005307855626327074,0.008088978766430666,-0.00012690355329936231,0.00012086052695203797,0.0005376344086021057,-0.0009609840476648701,0.0007380073800737907,0.0
2018-01-23,0.00227141482194404,0.00375586854460086,0.0031678986272438703,0.003610832497492389,0.0011422769386977283,0.0022960725075529265,0.004943578721117836,0.0015390534821086987,0.0007374631268437515,0.0
2018-01-24,-0.00049934700775911,-0.004337103495195227,0.0031578947368420263,0.009194483310013934,-0.00025354969574031827,-0.0015673981191222097,-0.004384557801304756,-0.0007683442182097044,-0.0012896094325718366,0.0006508298080052377
2018-01-25,0.0004611659813227309,-0.00025623505295524485,-0.0035676810073452803,-0.0035650623885917776,-0.00012680699974643161,0.0018113754377488966,0.008807733619763836,0.0013456362937331878,-0.00018446781036707272,0.00032520325203266864
2018-01-26,0.01163907348365556,0.005553182400683587,0.008424599831508228,0.013317431922083012,-0.0007609384908051631,-0.002049180327868716,-0.0030877342419081133,-0.00115185256287198,-0.0001845018450185032,0.00032509752925879987
2018-01-29,-0.006910692588092293,-0.007476635514018781,-0.009189640768588192,-0.015692428403295322,-0.00038075897956590943,-0.0012078753472642978,-0.004272134999465882,-0.0021141649048626032,-0.0018453589223103029,0.0006499837504061468
2018-01-30,-0.010667584308327704,-0.009758602978941822,-0.007588532883642474,-0.012754085292945416,-0.0003809040121889318,-0.001693070504293126,-0.0054703421645393435,-0.0015408320493065508,-0.0001848770567574043,-0.00032478077297815044
2018-01-31,0.0009275362318841296,-0.0020746887966806016,-0.0019116397621069536,0.006055712555510739,-0.0001270163851136985,-0.00012113870381580405,0.0032355478861085807,0.0001929012345678327,-0.00036982248520700534,0.0003248862897984317
2018-02-01,-0.0010038997644696845,0.002165627165627182,0.0025537348371993396,-0.009430176565008108,-0.002413617886178887,-0.005936515628786165,-0.01300795527843468,-0.004821600771456103,-0.0014798372179061214,-0.0012991230919129348
2018-02-02,-0.02141228307502041,-0.019016336762036512,-0.02165145404372737,-0.022483289447032595,-0.00012733987011337433,-0.00280316879951259,-0.007188759394401445,-0.00213178294573646,-0.001667284179325601,-0.0003252032520325576
2018-02-05,-0.0410758718748766,-0.03550973654066436,-0.04078975916684757,-0.03211769581433899,0.0025471217524197787,0.004399902224395236,0.004607789358200609,0.004272674305690449,0.003154574132492094,0.00032530904359151513
2018-02-06,0.018493348160962153,0.010323405810341857,0.019452612531101643,0.024834082637550825,-0.0012703252032519874,-0.0025553662691653045,-0.0066615703833132756,-0.0027074066911623174,-0.00036995930447658587,-0.0006504065040650042
2018-02-07,-0.0054593982529925755,0.0006329686228410125,-0.013534501885955175,-0.028410277835805298,-0.0010175527855507127,-0.002195925338538407,-0.006046613896218078,-0.0015512895094046408,-0.0012953367875647714,0.0
2018-02-08,-0.03716504696458345,-0.03217061268751131,-0.024741340530814226,-0.03332616641582453,0.0003819709702062024,-0.0003667930064800151,-0.003539431478818633,-0.0005826374053214955,-0.0005558643690939391,-0.00032541490400261885
2018-02-09,0.01541450230161745,0.009056956115779613,0.006918819188191927,0.015124555160142439,0.0,-0.00207925636007833,-0.007992007992007943,-0.0009716284492811145,0.0009269558769002817,0.0006510416666667407
2018-02-12,0.013724837797371547,0.01119644674747855,0.013284470911589574,0.013803680981595123,-0.0006363752068219153,0.00036769211913223465,0.0032449367796798523,-0.0007780587434350617,-0.000926097425449246,0.0
2018-02-13,0.003364240584229128,0.003477306002928282,-0.003842676311030746,0.007780419278149875,0.00012735608762115547,-0.0001225189904435764,0.0006691947356680661,0.001557329180455591,0.0003707823507601571,0.0
2018-02-14,0.013084723585214286,0.01805580886376079,0.019741320626276426,0.020587604546429272,-0.0017827581815866855,-0.0045337581178778175,-0.0059072670530539995,-0.003304178814382941,-0.0011119347664937385,0.0
2018-02-15,0.012956086535356848,0.01056968828376914,0.006453048509123205,0.018701407858793706,0.0,0.0013540128015756547,0.005045408678102881,0.0003900156006240163,-0.00037105751391453,0.0
2018-02-16,-0.00011953619954574446,0.001152277964900028,0.003537475127127987,-0.003712871287128716,0.0005102691669855997,0.0025814382298710026,0.0037929495760822274,0.0011695906432749315,0.0027839643652560753,-0.0003253090435912931
2018-02-20,-0.006057224834621899,-0.0069057104913679,-0.010134390834985685,-0.008902691511387117,-0.0007650133877342702,-0.0015939185875428752,-0.004667703934207568,0.0003894080996884597,-0.001480658893207476,0.00032541490400261885
2018-02-21,-0.00525218506936076,-0.00178300793438535,-0.003783663476519039,-0.0012533946104030802,-0.00025519969376053275,-0.0023332923983790943,-0.007927646270656674,-0.0025301673803036495,0.0001853568118628246,0.0
2018-02-22,0.0012091411067671753,-0.001786192730195646,0.004244861483467588,0.001254967580003985,0.0006381620931719123,0.00036927621861160276,0.0003376477208778539,0.0,0.0009266123054114672,0.0
2018-02-23,0.01642445956281957,0.013152008589066844,0.010011123470522687,0.016294129935241264,0.0006377551020406713,0.003814445674910738,0.007425742574257654,0.002536585365853661,0.001666358081836794,-0.0003253090435912931
2018-02-26,0.011525208919165086,0.00556340515718845,0.007929515418502175,0.00945529290853031,0.00012746972593991046,0.0003677371904877713,0.001340183158364816,0.0005838847800698765,0.0001848428835489191,0.0
2018-02-27,-0.012764291307752584,-0.013348555370158999,-0.015297202797202702,-0.026878436163714103,-0.0014019882742798417,-0.002328146060531777,-0.0013383894713360212,-0.0021396615444465583,-0.00018480872297166329,0.0006508298080052377
2018-02-28,-0.011104941699055959,-0.010858923008455701,-0.0104305370616955,-0.012973425402803884,0.00025526483726889815,0.001105379513633098,0.0032387759660486015,0.0021442495126704486,0.0009242144177448175,0.00032520325203266864
2018-03-01,-0.013194834362717511,-0.004679204535228965,-0.013007400762502952,-0.00021199915200353914,-0.00025519969376053275,0.0004907373328424391,-0.000890571078704161,0.0007780587434351727,0.0009233610341643494,-0.0013003901170351995
2018-03-02,0.005324121113594815,0.012385860229635615,0.002953874119518307,0.0025445292620867033,-0.0008934269304402553,-0.0034334763948498104,-0.007242339832869149,-0.0021379980563653866,-0.0012915129151291893,0.00032552083333348136
2018-03-05,0.01148124191461819,0.010984104304339937,0.004077933846850845,0.0029610829103214886,0.00025549310168626604,-0.00036913990402365204,0.001122334455667895,-0.0013634592910011234,0.0007389617587290065,0.0
2018-03-06,0.0025179856115109533,0.009274799046020687,0.008348375451263434,0.002952340784479146,-0.00012771392081722954,0.0002461841457410685,0.00201793721973087,-0.00019504583577145684,-0.001107624146206465,-0.00032541490400261885
2018-03-07,-0.0004385440338078306,0.005863819359355871,-0.001118818527634735,-0.00021026072329699552,0.00012773023374612613,-0.0001230617770121567,-0.0023495189080330325,0.0003901677721420693,0.0016632785067456357,0.00032552083333348136
2018-03-08,0.004666560306317846,-0.0002610284521012973,0.0029121863799284053,0.0006309148264984632,0.0007662835249042654,0.0016000000000000458,0.0032522148704721143,0.0017550702028079623,0.0005535055350551765,0.00032541490400261885
2018-03-09,0.017309142879828654,0.014012184508268133,0.0073710073710073765,0.017864649012190092,-0.0010209290454312736,-0.0020889653477512704,-0.005253744690364437,-0.0007786645902277955,-0.0005531993361607146,-0.0003253090435912931
2018-03-12,-0.0009756097560975618,0.0018882499356278615,0.0015521064301551313,0.003510220937435582,0.00025549310168626604,0.0012313754463737503,0.003034048769524844,0.0013637249172024912,0.0007380073800737907,0.00032541490400261885
2018-03-13,-0.006601562499999991,-0.005311402381564356,-0.006198804516271861,-0.009670781893004077,0.0003831417624520217,0.0004919444102815529,0.003024871162894849,0.00038910505836575737,0.0005530973451328691,0.0
2018-03-14,-0.00526915968699615,-0.003789509947463632,0.0015593673423925924,0.0012466237274049163,0.00038299502106475813,0.0013521819299324722,0.005473025801407294,0.000777907429015956,0.002211166390270858,0.0
2018-03-15,-0.0009487290983121177,-0.0046684533586929255,-0.00022241992882554573,-0.0039427267067856375,-0.00012761613067902022,-0.00024551927326288414,0.0018884692290601635,-0.00019432568985611187,0.00018385732671433175,-0.0003253090435912931
2018-03-16,0.0010287658766272578,0.004690350039086244,-0.0013348164627364767,-0.0031249999999999334,-0.0006381620931715792,-0.0004911591355598599,-0.002550171859407979,-0.0005830903790087216,0.0005514705882352366,0.0
2018-03-19,-0.013360211866081606,-0.008991095357482548,-0.008242370238360386,-0.009404388714733591,-0.00012771392081722954,-0.000859950859950942,-0.0028901734104045396,-0.000777907429015956,0.0,0.0
2018-03-20,0.0017627498898280525,0.0004361859897061837,0.0008984725965857088,0.008649789029535837,-0.0010218418699707854,-0.0015984261650067166,-0.0028985507246377384,-0.0007785130400933538,0.000551166636046263,-0.0013016596160103644
2018-03-21,-0.00231953609278146,0.004011161492849524,0.0024685816876122146,0.005438192846684675,0.0005114435494182334,-0.00024630541871917266,-0.0022361359570661765,0.0,-0.0009181050312156991,0.0013033561420658923
2018-03-22,-0.024852687697919595,-0.02275490706965433,-0.018356839041862583,-0.031620553359683834,0.0011501597444090184,0.002094111850209357,0.0044822949350067365,0.0021425788858588923,0.003124425657048402,-0.00032541490400261885
2018-03-23,-0.02129321330209233,-0.019018841094916472,-0.012314709236031951,-0.01460794844253488,0.00012764871074799622,-0.0001229256299937198,-0.0033467202141900243,0.0005830903790087216,-0.0003664345914253797,0.00032552083333348136
2018-03-26,0.022848502667058623,0.01902518572205114,0.014084507042253502,0.028122956180510084,-0.0006381620931715792,-0.0011064666830588044,0.00044772778150869996,-0.0009712509712509476,0.0001832844574780612,-0.00032541490400261885
2018-03-27,-0.01732846055927406,-0.019470128022759603,-0.008196721311475419,-0.014843087362171214,0.0016602809706258714,0.004430769230769238,0.010293130454240407,0.0023332685203187875,0.0018325087044164245,0.0006510416666667407
2018-03-28,-0.0027997158497347074,-0.0007253604134555003,0.004820936639118534,-0.0068876452862677295,-0.0003825066938671906,-0.0003676020095576549,0.0012181616832780406,0.0005819592628515391,0.0,0.0
2018-03-29,0.014415018437814453,0.012249342164957877,0.010966415352981373,0.01820546163849146,0.0005102040816324926,0.0023290022064230698,0.00553036168565435,0.0003877471888329431,0.0010974940552404,-0.0003253090435912931
2018-04-02,-0.023132848645076143,-0.02348512011473647,-0.014915254237288011,-0.014687100893997385,-0.0010198878123406363,-0.0019567078390607673,-0.0024199758002420024,-0.0019379844961240345,-0.0005481454412569198,-0.0009762447120078566
2018-04-03,0.012686062246278773,0.01193317422434359,0.007799954117916785,0.009721322099805585,-0.0010209290454312736,-0.0022056120573458182,-0.004961958319550153,-0.0007766990291262488,0.0,-0.00032573289902271263
2018-04-04,0.011524970770001808,0.011066763425253923,0.00227634873662641,0.003209242618742003,0.0,0.0003684145892175472,-0.0004432624113474004,0.0001943256898562229,0.0,0.00032583903551630655
2018-04-05,0.007224240422721184,0.007536335905257596,0.007494889847831088,0.0021326508850501025,-0.0006387327542155541,-0.0012275963663146428,-0.00421286031042134,-0.0007771517388770466,-0.00255941499085921,-0.00032573289902271263
2018-04-06,-0.02200909873355472,-0.019056099732858378,-0.008115419296663595,-0.01766333262396269,0.0016617665857088237,0.0027040314650934594,0.006680026720107035,0.0019443904335991746,0.0021994134897360684,-0.0003258390355165286
2018-04-09,0.004065040650406582,0.0,0.008636363636363775,-0.0008665511265164572,0.0001276161306789092,0.0007354743809757647,0.0014377350143772727,0.00019406171162428265,0.00018288222384788,0.0009778357235985524
2018-04-10,0.016486497767018715,0.01779230210602778,0.011041009463722329,0.018647007805724147,-0.0006379992344011098,-0.001347378735913729,-0.00022087244616231239,-0.0011641443538998875,-0.0009142439202778352,0.0
2018-04-11,-0.005296871150529681,0.00017838030681405215,-0.004680187207488307,0.0012771392081738497,0.0005107252298264253,0.0003679627131116803,0.0020987517949850876,0.0007770007770009357,0.00018301610541726632,0.0003256268316509381
2018-04-12,0.008379772961816245,0.005796326021045184,0.00380653828929689,-0.0002125850340135571,-0.0010209290454312736,-0.002206964198136374,-0.0050705467372132995,-0.0015527950310559868,-0.0007319304666056903,0.0
2018-04-13,-0.0027836908465694865,-0.004610337795904029,0.0008922596475573474,-0.010418881564958626,-0.00012774655084324404,0.0002457606291472736,0.0015510746731663971,0.00019440124416814086,0.0007324665812122877,0.0
2018-04-16,0.00812807881773403,0.00917431192660545,0.0017829284599957251,0.0008594757198108205,0.00012776287210947146,-0.0006142506142507997,-0.00033185840707961045,0.0,-0.00018298261665139481,0.0
2018-04-17,0.010750061079892514,0.010767872903795217,0.005116796440489457,0.0008587376556461468,-0.000255493101686155,0.000737553779963207,0.0024344362067056924,0.0007774538386782215,0.0012811127379208642,0.0006510416666667407
2018-04-18,0.0005640157924422518,0.003405518686692366,0.005976095617529875,0.007078507078507101,-0.0011500127779198177,-0.003193710846333242,-0.007506347278949166,-0.0021363371528452246,-0.0003655638822884777,-0.0003253090435912931
2018-04-19,-0.005475922048639115,-0.005743625446001155,-0.0046204620462045876,-0.005537806176783899,-0.0005117052577715553,-0.0024645717806531797,-0.007563118674229652,-0.0011677695601401972,-0.0027427317608337276,0.0006508298080052377
2018-04-20,-0.0080971659919028,-0.006126914660831484,-0.004862953138815129,-0.011779824373527426,-0.0007679508511455602,-0.002594193946880874,-0.007060405693152583,-0.002143413873733402,-0.0003667033370002848,-0.0003252032520325576
2018-04-23,-0.0004489795918367623,-0.0009687362395420784,-0.0011106175033319676,-0.0067186822713480865,-0.00038427052645040316,-0.001238543472875775,-0.0004514672686228849,-0.0015621948838117072,-0.0011005135730007831,0.0009759271307743234
2018-04-24,-0.013638776593572488,-0.008110014104372398,-0.0044474093840336515,-0.004582151429194825,0.0006406970784211818,-0.00012400793650801933,-0.004516711833785103,-0.0011734793663211729,0.0003672420124860576,-0.0006499837504062578
